Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Bharatiya Janata Party,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Puthiya Makkal Tamil Desam Katchi,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station Located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bharatiya Janata Party_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,BJP_share_pct,AIPTMK_share_pct,NIP_share_pct,PMTDK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
191,430,33,41,0,0,1,230,0,2,0,0,0,1,737,0,13,750,0,"Panchayat Union Middle School, East Building, North Room, N.Muthaiahpuram","1. MelaTiruchendur (R.V) And (P) Ayyangovilvilai muthaiyapuram block 4, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,430,230,200,Tamilaga Vettri Kazhagam,1,4,3,7,7,6,2,7,5,27.1370420624152,2,58.3446404341927,4.47761194029851,5.56309362279512,0.0,0.0,0.135685210312076,31.2075983717775,0.0,0.271370420624152,2
192,470,19,27,0,2,1,162,0,3,0,0,2,1,684,0,5,689,0,"Panchayat Union Middle School,
Northwestern Building, South Room, N.Muthaiahpuram","1. MelaTiruchendur (R.V) And (P) Ayyangovilvilai muthaiyapuram block 4 Part II, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,470,162,308,Tamilaga Vettri Kazhagam,1,4,3,8,6,7,2,8,5,45.0292397660819,3,68.7134502923977,2.77777777777778,3.94736842105263,0.0,0.292397660818713,0.146198830409357,23.6842105263158,0.0,0.43859649122807,1
193,228,50,134,2,0,0,210,0,0,0,0,0,0,624,0,0,624,0,"St. Antony Middle School, Pitchivillai.","1.Mela Tiruchendur (R.V), Pichivilai (P) Pichiviali
Pudukenathanvilai pudur Block 1, 2, 3, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,228,210,18,Tamilaga Vettri Kazhagam,1,4,3,5,6,6,2,6,6,2.88461538461538,0,36.5384615384615,8.01282051282051,21.474358974359,0.32051282051282,0.0,0.0,33.6538461538462,0.0,0.0,3
194,199,51,133,1,0,1,160,0,0,0,0,0,0,545,0,2,547,0,"Panchayat Union Primary School, South
Building West Portion, Pitchivillai, Paramankuruchi","1.Paramankuruchi (R.V), Pichivilai (P) Pichivilai Maravanvilai Block
14, 2.Paramankuruchi (R.V), Pichivilai (P) Pichivilai South Street Block 15, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,199,160,39,Tamilaga Vettri Kazhagam,1,4,3,5,7,5,2,7,7,7.15596330275229,0,36.5137614678899,9.35779816513761,24.4036697247706,0.18348623853211,0.0,0.18348623853211,29.3577981651376,0.0,0.0,3
195,399,20,27,0,0,1,154,2,2,0,1,0,1,605,0,13,618,0,"Panchayat Union Primary School, South
Side, East Portion, Nadu Nalumoolaikinaru.","1.Mela Tiruchendur (R.V) And (P) Nadunalumoolaikinaru Block 2 (Door No. 1 to 200), 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,399,154,245,Tamilaga Vettri Kazhagam,1,4,3,8,8,7,2,5,5,40.495867768595,2,65.9504132231405,3.30578512396694,4.46280991735537,0.0,0.0,0.165289256198347,25.4545454545454,0.330578512396694,0.330578512396694,1
196,404,15,30,0,0,1,166,0,1,0,0,0,1,617,0,10,627,0,"Panchayat Union Primary School, North
Side, East West Portion, Nadunalumoolaikinaru.","1.Mela Tiruchendur (R.V) And (P) Nadunalumoolaikinaru Block 2 Part II (Door No. 201 and above), 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,404,166,238,Tamilaga Vettri Kazhagam,1,4,3,7,7,5,2,7,5,38.5737439222042,1,65.4781199351702,2.43111831442463,4.86223662884927,0.0,0.0,0.162074554294976,26.904376012966,0.0,0.162074554294976,1
197,171,52,143,0,0,3,219,0,1,0,0,0,1,589,0,0,589,0,"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, New Building, South Portion, East Room T.B.Road, Tiruchendur.","1.Tiruchendur (Municipality )Kalyanasundravinayagarkoiltheru Ward20, 2.Tiruchendur (Municipality )SaravanapoikaiRoad Ward 20, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,219,171,48,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,7,6,8.14940577249576,1,29.0322580645161,8.82852292020373,24.2784380305603,0.0,0.0,0.509337860780985,37.1816638370119,0.0,0.169779286926995,3
198,183,51,183,0,0,1,267,0,2,0,0,1,0,687,0,4,691,0,"Arulmigu Senthilandavar Govt Boys
Higher Secondary School, North Building, Middle Porton, T.B.Road, Tiruchendur","1.Tiruchendur (Municipality )Railway Feeder Road Ward 20,
2.Tiruchendur (Municipality )Bharathiyar Street Ward 20, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,267,183,84,Bharatiya Janata Party,2,4,2,7,7,6,1,7,5,12.2270742358079,2,26.6375545851528,7.4235807860262,26.6375545851528,0.0,0.0,0.145560407569141,38.8646288209607,0.0,0.291120815138282,3
199,139,18,69,1,0,1,282,0,1,0,0,1,0,511,0,1,512,0,"Municipality Primary School West
Building South Side, T.B.Road, Tiruchendur.","1.Tiruchendur (Municipality )JeevaNagar
VeilukathammankovilStreet Ward 1 DOOR NO 1 TO 103, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,282,139,143,Dravida Munnetra Kazhagam,2,4,3,5,8,5,1,8,5,27.9843444227006,1,27.2015655577299,3.52250489236791,13.5029354207436,0.195694716242661,0.0,0.195694716242661,55.1859099804305,0.0,0.195694716242661,2
200,154,34,97,0,0,2,271,0,1,0,0,0,0,559,0,5,564,0,"Municipality Primary School West Building North Side, T.B.Road, Tiruchendur.","1.Tiruchendur (Municipality )JeevaNagar
VeilukathammankovilStreet Ward 1 above Door no 103 ,
2.Tiruchendur (Municipality )kayalpattinam Road Ward 1,999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,271,154,117,Dravida Munnetra Kazhagam,2,4,3,7,7,5,1,7,6,20.9302325581395,1,27.5491949910555,6.08228980322004,17.3524150268336,0.0,0.0,0.35778175313059,48.479427549195,0.0,0.178890876565295,2
201,180,33,154,1,1,1,230,0,1,0,0,0,1,601,0,2,603,0,"Municipality Primary School East side Old Building South portion, T.B.Road, Tiruchendur","1.Tiruchendur (Municipality )Keelaveilukandammankovil Street East Ward 2 , 2.Tiruchendur (Municipality
)VeilukandanammankovilStreet Ward 2,999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,230,180,50,Dravida Munnetra Kazhagam,2,4,3,5,5,5,1,9,5,8.31946755407654,1,29.9500831946755,5.49084858569052,25.6239600665557,0.166389351081531,0.166389351081531,0.166389351081531,38.2695507487521,0.0,0.166389351081531,3
202,219,18,45,0,0,0,265,0,0,0,0,0,0,547,0,3,550,0,"Municipality Primary School North
Building West Portion T.B. Road, Tiruchendur","1.Tiruchendur (Municipality )Salavaiyalar Mariamman Kovil Street
Ward 2, 2.Tiruchendur (Municipality )North Mariamman Kovil Street Ward-2, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,265,219,46,Dravida Munnetra Kazhagam,2,4,3,5,5,5,1,5,5,8.40950639853748,0,40.036563071298,3.29067641681901,8.22669104204753,0.0,0.0,0.0,48.4460694698355,0.0,0.0,2
203,154,27,193,2,0,3,216,0,2,0,0,2,0,597,0,3,600,1,"Panchayat Union Primary School , Tiruchendur","1.Tiruchendur (Municipality )Theppakulam Street Ward 18,
2.Tiruchendur (Municipality )East CarStreet Anantharaman Sandhu(South) Ward-18, 3.Tiruchendur (Municipality )West carStreet Anantharaman Sanduku North Ward 1, 4.Tiruchendur (Municipality )Vadikal Street Ward 18, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,216,193,23,Bharatiya Janata Party,3,4,2,6,8,5,1,8,6,3.85259631490787,2,25.7956448911223,4.52261306532663,32.3283082077052,0.33500837520938,0.0,0.50251256281407,36.1809045226131,0.0,0.33500837520938,3
204,116,40,101,2,1,0,191,1,1,0,0,0,1,453,0,3,456,0,"Senthil murugan Govt,Girls Hr,Sec
School New Building South Side East Room Tiruchendur","1.Tiruchendur (Municipality)Veeraragavapuram street ward 7 DOOR NO 1-278, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,191,116,75,Dravida Munnetra Kazhagam,2,4,3,5,6,9,1,6,6,16.5562913907285,1,25.60706401766,8.83002207505519,22.2958057395143,0.441501103752759,0.22075055187638,0.0,42.1633554083885,0.22075055187638,0.22075055187638,3
205,146,28,111,2,1,2,229,1,1,0,0,0,1,521,0,5,526,0,"Senthil murugan Govt Girls Hr Sec
School New Building West side Hall Room no 2 Tiruchendur.","1.Tiruchendur (Municipality)Veeraragavapuram street ward 7
above DOOR NO 278, 2.Tiruchendur (Municipality) Veeraragawapuram Ward 8, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,229,146,83,Dravida Munnetra Kazhagam,2,4,3,5,7,5,1,7,7,15.9309021113244,1,28.0230326295585,5.3742802303263,21.3051823416507,0.383877159309021,0.191938579654511,0.383877159309021,43.9539347408829,0.191938579654511,0.191938579654511,2
206,57,13,302,1,0,2,133,1,0,0,0,0,0,509,0,3,512,0,"Senthilmurugan Govt Girls Hr Sec School, New Building South Side, Middle Portion, Tiruchendur.","1.Tiruchendur (Municipality )Keelaratha navvaladi Sandhu South
Street Ward 8, 2.Tiruchendur (Municipality )Frist Santhi Street Ward 8, 3.Tiruchendur (Municipality )2nd Santhi Street Ward 8,
4.Tiruchendur (Municipality )Mailappuram Street Ward 8,
5.Tiruchendur (Municipality )Keelarathaveethi Navvaladi Santhu North Street Ward-8, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,302,133,169,Tamilaga Vettri Kazhagam,3,4,1,6,8,5,2,6,8,33.2023575638507,0,11.1984282907662,2.55402750491159,59.3320235756385,0.196463654223969,0.0,0.392927308447937,26.1296660117878,0.196463654223969,0.0,3
207,128,40,172,0,2,1,192,3,9,0,0,0,6,547,0,0,547,0,"Senthil Murugan Govt Girls High Sec School, Old Building North Portion South Facing East Side Tiruchendur","1.Tiruchendur (Municiplaity) Mutharamkmankovil keelaStreet
Ward 9, 2.Tiruchendur (Municipality) KeelapuduStreet Ward 9,
3.Tiruchendur (Municipality)South PuduStreet 1st Sandu Thachiar Street Ward 9, 4. Tiruchendur (Municipality) Veerakaliammankovil Street Ward 9, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,192,172,20,Bharatiya Janata Party,3,4,2,9,7,8,1,6,5,3.6563071297989,9,23.400365630713,7.31261425959781,31.4442413162706,0.0,0.36563071297989,0.182815356489945,35.1005484460695,0.548446069469835,1.64533820840951,3
208,112,29,97,0,2,3,189,0,5,1,0,3,0,437,0,1,438,0,"Senthil Murugan Govt girls Hr sec
School old building NorthPortion West side South Facing Tiruchendur.","1.Tiruchendur (Municipality)South pudu Street Ward, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,189,112,77,Dravida Munnetra Kazhagam,2,4,3,8,7,6,1,8,5,17.6201372997712,5,25.629290617849,6.63615560640732,22.1967963386728,0.0,0.45766590389016,0.68649885583524,43.2494279176201,0.0,1.1441647597254,3
209,190,27,280,2,0,0,278,1,2,0,1,1,0,780,0,6,786,0,"Senthil murugan Govt,Girls Hr,Sec School New Building South Portion North Facing West Room","1.Tiruchendur (Municipality )Otthamada Street Ward 21,
2.Tiruchendur (Municipality )North Mada Street Ward 21,
3.Tiruchendur (Municipality )Frist SanthikurukuStreet Ward 21,
4.Tiruchendur (Municipality) Tiruchendur (Municipality
)Palayamkottai Road Ward 21, 6.Tiruchendur (Municipality )Noth CarStreet Ward 21, 7.Tiruchendur (Municipality )East car street Ward 21, 8.Tiruchendur (Municipality )North ratha veethi Ward 21, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,280,278,2,Tamilaga Vettri Kazhagam,3,4,1,5,8,8,2,7,5,0.256410256410256,2,24.3589743589744,3.46153846153846,35.8974358974359,0.256410256410256,0.0,0.0,35.6410256410256,0.128205128205128,0.256410256410256,3
210,162,39,161,0,0,0,229,1,3,1,0,0,2,595,0,8,603,0,"Senthilmurugan Govt Girls High Sec
School, New Building West Portion East Facing North side Tiruchendur","1.Tiruchendur (Municipality)Mutharamankovil Street Ward 10,
2.Tiruchendur (Municipality) Mutharammankovil South Street ward 11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,229,162,67,Dravida Munnetra Kazhagam,2,4,3,7,7,7,1,6,5,11.2605042016807,3,27.2268907563025,6.5546218487395,27.0588235294118,0.0,0.0,0.0,38.4873949579832,0.168067226890756,0.504201680672269,3
211,45,22,103,0,0,0,141,2,2,2,0,0,0,315,0,5,320,0,"Senthilmurugan Govt Girls Higher
Secondary School, New Building West portion South Side East facing Tiruchendur","1.Tiruchendur (Municipality)KrishnankovilStreet Ward 10,
2.Tiruchendur (Municipality) Veerakaliammankovil KeelaStreet Ward 10, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,141,103,38,Bharatiya Janata Party,3,4,2,7,7,7,1,5,5,12.0634920634921,2,14.2857142857143,6.98412698412698,32.6984126984127,0.0,0.0,0.0,44.7619047619048,0.634920634920635,0.634920634920635,3
212,259,33,136,1,0,2,263,0,0,0,0,0,0,694,0,5,699,0,"Hindu Primary School, SouthSide NewBuilding, V.O.C Street, Tiruchendur","1.Tiruchendur (Municipality )Santhanamariamman kovil Street Ward 3, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,263,259,4,Dravida Munnetra Kazhagam,2,4,3,6,7,5,1,7,7,0.576368876080692,0,37.3198847262248,4.75504322766571,19.5965417867435,0.144092219020173,0.0,0.288184438040346,37.8962536023055,0.0,0.0,2
213,276,29,218,3,0,2,374,1,2,0,1,0,1,905,0,4,909,0,"Hindu Primary School South Facing North Building V.O.C Street, Tiruchendur","1.Tiruchendur (Municipality )Kovil Street Ward 4, 2..Tiruchendur
(Municipality )Subbramaniapuram Ward-4 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,374,276,98,Dravida Munnetra Kazhagam,2,4,3,5,9,6,1,8,6,10.828729281768,2,30.4972375690608,3.20441988950276,24.0883977900553,0.331491712707182,0.0,0.220994475138122,41.3259668508287,0.110497237569061,0.220994475138122,3
214,106,13,58,1,0,0,149,0,1,0,0,1,0,328,0,0,328,0,"Hindu Primary School V.O.C Street,
South Buidling North Facing, Tiruchendur","1.Tiruchendur (Municipality )V.O.C. Street Ward 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,149,106,43,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,7,5,13.109756097561,1,32.3170731707317,3.96341463414634,17.6829268292683,0.304878048780488,0.0,0.0,45.4268292682927,0.0,0.304878048780488,2
215,117,21,125,1,1,0,206,1,3,1,0,0,1,475,0,2,477,0,"Saravana Iyer middle school
Ramachandra Iyer Ninaivarangam, North Building West Portion, panthal Mandabam, Keelaratha Veethi, Tiruchendur.","1.Tiruchendur (Municipality )Sabapathipuram street ward 5, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,206,125,81,Bharatiya Janata Party,3,4,2,6,6,9,1,6,5,17.0526315789474,3,24.6315789473684,4.42105263157895,26.3157894736842,0.210526315789474,0.210526315789474,0.0,43.3684210526316,0.210526315789474,0.631578947368421,3
216,198,42,167,1,0,0,314,1,0,0,0,0,0,723,0,2,725,0,"Saravana Iyer middle school Ramachandra Iyer Ninaivarangam, North Building, East Portion, East car street, panthal Mandabam, Tiruchendur","1.Tiruchendur (Municipality )PuliadiStreet Ward 6, 2.Tiruchendur (Municipality )Sannathi Street eastPortionStreet Ward 6,
3.Tiruchendur (Municipality )SannathiStreet WestPortion Ward 6, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,314,198,116,Dravida Munnetra Kazhagam,2,4,3,5,7,7,1,5,7,16.0442600276625,0,27.3858921161826,5.80912863070539,23.0982019363762,0.138312586445367,0.0,0.0,43.4301521438451,0.138312586445367,0.0,2
217,223,63,208,2,0,1,381,4,7,0,1,0,6,889,0,8,897,0,"Stars Model Matriculation Higher Secondary School Main Building, Southern wing, (Class III Std B) (Ground Floor), Kumarapuram, Tiruchendur","1.Tiruchendur (Municipality )Kumarapuram ward-19, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,381,223,158,Dravida Munnetra Kazhagam,2,4,3,7,9,8,1,6,5,17.7727784026997,7,25.0843644544432,7.08661417322835,23.3970753655793,0.224971878515186,0.0,0.112485939257593,42.8571428571428,0.449943757030371,0.78740157480315,3
218,102,20,110,0,0,1,106,0,2,0,0,0,0,341,0,1,342,0,"Panchayat Union Primary School,
Sankivillai, Tiruchendur","1.Tiruchendur (Municipality )Sankilivilai @ Ramasamypuram ward
19, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,110,106,4,Tamilaga Vettri Kazhagam,3,4,1,7,7,6,2,7,5,1.17302052785924,2,29.9120234604106,5.86510263929619,32.258064516129,0.0,0.0,0.293255131964809,31.0850439882698,0.0,0.586510263929619,3
219,82,18,330,2,0,1,125,1,3,0,0,0,3,562,0,3,565,0,"S.R.B.M Senthilmurugan Middle School North Side, South car street, Tiruchendur","1.Tiruchendur (Municipality )South rathaveethi Keelpukuthi Ward
17, 2.Tiruchendur (Municipality )Mutharammankovil First sandu Ward 17, 3.Tiruchendur (Municipality )Mutharammankovil 2nd Sandu ward 17, 4.Tiruchendur (Municipality )Mutharammankovil 3rd Sandu Ward 17, 5.Tiruchendur (Municipality
)Mutharammankovil 4th Sandu Ward 17, 999.OVERSEAS
ELECTORS",General,Bharatiya Janata Party,330,125,205,Tamilaga Vettri Kazhagam,3,4,1,6,9,7,2,7,5,36.4768683274021,3,14.5907473309609,3.20284697508897,58.7188612099644,0.355871886120996,0.0,0.177935943060498,22.2419928825623,0.177935943060498,0.533807829181495,3
220,119,20,221,2,1,2,140,0,2,0,0,0,2,507,0,3,510,0,"S.R.B.M Senthilmurugan Middle School South Portion, South car street, Tiruchendur","1.Tiruchendur (Municipality )Mariammnkovil Street Ward 11,
2.Tiruchendur (Municipality )Mutharammankovil 1st Keelsandu Ward 11, 3.Tiruchendur (Municipality )Mutharammankovil 2nd Sandu Ward 11, 4.Tiruchendur (Municipality )South RathaVeethi Melpukuthi Ward 17, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,221,140,81,Tamilaga Vettri Kazhagam,3,4,1,5,8,5,2,9,5,15.9763313609467,2,23.4714003944773,3.94477317554241,43.5897435897436,0.394477317554241,0.19723865877712,0.394477317554241,27.6134122287969,0.0,0.394477317554241,3
221,155,63,118,0,0,1,235,1,1,0,0,0,1,574,0,3,577,0,"TN.D.T.A . Primary School west Portion,
Keelavannaduraivilai, Tiruchendur","1.Tiruchendur (Municipality )Muthumalaiamman kovil 3rd sandu
street ward 11, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,235,155,80,Dravida Munnetra Kazhagam,2,4,3,8,8,5,1,5,5,13.9372822299652,1,27.0034843205575,10.9756097560976,20.5574912891986,0.0,0.0,0.174216027874564,40.9407665505227,0.174216027874564,0.174216027874564,3
222,159,59,176,1,1,0,255,1,3,0,0,1,0,655,0,5,660,0,"TN.D.T.A . Primary School East Portion, Keelavannaduraivilai, Tiruchendur","1.Tiruchendur (Municipality )Muthumalaiamman Kovil First Street Ward 13, 2.Tiruchendur (Municipality )Muthumalaiammnkovil Street 2nd Ward 13, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,255,176,79,Bharatiya Janata Party,3,4,2,6,6,9,1,6,5,12.0610687022901,3,24.2748091603053,9.00763358778626,26.8702290076336,0.152671755725191,0.152671755725191,0.0,38.9312977099237,0.152671755725191,0.458015267175573,3
223,262,27,70,0,1,1,327,0,1,1,0,0,0,689,0,5,694,0,"Govt Adhidravidar Primary School South Building, Thoppur, Tiruchendur","1.Tiruchendur (Municipality )Karamabavilai Ward 14,
2.Tiruchendur (Municipality )Benjamin Colony Ward 14, , 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,327,262,65,Dravida Munnetra Kazhagam,2,4,3,8,5,5,1,8,5,9.43396226415094,1,38.0261248185776,3.91872278664731,10.1596516690856,0.0,0.145137880986938,0.145137880986938,47.4600870827286,0.0,0.145137880986938,2
224,431,26,40,1,0,2,294,2,4,1,0,1,0,800,0,7,807,0,"Govt Adhidravidar Primary School
Additional Building , Thoppur, Tiruchendur","1.Tiruchendur (Municipality )Thoppur Block 14, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,431,294,137,Tamilaga Vettri Kazhagam,1,4,3,8,9,6,2,6,5,17.125,4,53.875,3.25,5.0,0.125,0.0,0.25,36.75,0.25,0.5,2
225,165,36,20,0,0,2,482,1,1,0,0,0,0,707,0,0,707,0,"R.C Primary School South Building West
Portion Tiruchendur","1.Tiruchendur (Municipality )Amalinagar ward 12 Door no 1 TO 90,
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,482,165,317,Dravida Munnetra Kazhagam,2,3,4,8,8,5,1,6,6,44.8373408769448,1,23.3380480905233,5.09193776520509,2.82885431400283,0.0,0.0,0.282885431400283,68.1753889674682,0.141442715700141,0.141442715700141,2
226,162,21,20,1,2,2,326,0,0,0,0,0,0,534,0,0,534,0,"RC Primary School south Building East
Portion Tiruchendur.","1.Tiruchendur (Municipality )Amalinagar ward 12 above door no
90, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,326,162,164,Dravida Munnetra Kazhagam,2,3,4,7,5,5,1,8,8,30.7116104868914,0,30.3370786516854,3.93258426966292,3.74531835205992,0.187265917602996,0.374531835205992,0.374531835205992,61.0486891385768,0.0,0.0,2
227,180,16,29,0,0,1,549,0,4,2,1,1,0,779,0,1,780,0,"R.C Primary School, East Building
Eastern portion, Amalinagar, Tiruchendur","1.Tiruchendur (Municipality )Sweaken colony Ward 12,
2.Tiruchendur (Municipality )Roch Colony Ward 12, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,549,180,369,Dravida Munnetra Kazhagam,2,4,3,7,7,6,1,7,5,47.3684210526316,4,23.1065468549422,2.05391527599487,3.72272143774069,0.0,0.0,0.128369704749679,70.4749679075738,0.0,0.513478818998716,2
228,198,37,130,1,0,2,375,1,2,1,0,0,0,746,0,4,750,0,"Thiru Kudumbam High School West Portion, IIIrd Std , Alanthalai","1.Tiruchendur (Municipality )Ganeshpuram Ward 15,
2.Tiruchendur (Municipality )Kandasamypuram ward 15, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,375,198,177,Dravida Munnetra Kazhagam,2,4,3,7,9,5,1,7,5,23.7265415549598,2,26.5415549597855,4.9597855227882,17.426273458445,0.134048257372654,0.0,0.268096514745308,50.2680965147453,0.134048257372654,0.268096514745308,2
229,380,12,8,0,0,0,509,0,1,0,0,0,0,910,0,0,910,0,"Thiru Kudumbam, High School , East Portion, IIIrd Std , Alanthalai","1.Tiruchendur (Municipality )Alanthalai north street ward 15,
2.Tiruchendur (Municipality )Alanthalai Kadarkarai Street Ward 15, 3.Tiruchendur (Municipality )Alanthalai North Street Puducolony Ward 15, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,509,380,129,Dravida Munnetra Kazhagam,2,3,4,6,6,6,1,6,5,14.1758241758242,1,41.7582417582418,1.31868131868132,0.879120879120879,0.0,0.0,0.0,55.9340659340659,0.0,0.10989010989011,2
230,243,12,10,0,0,1,464,1,1,0,0,1,0,732,0,1,733,0,"Carmal Middle School, South East
Building, Alanthalai","1.Tiruchendur (Municipality )Alanthalai south street ward 16, 16,
999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,464,243,221,Dravida Munnetra Kazhagam,2,3,4,8,8,5,1,5,5,30.1912568306011,1,33.1967213114754,1.63934426229508,1.36612021857923,0.0,0.0,0.136612021857924,63.3879781420765,0.136612021857924,0.136612021857924,2
231,121,20,14,2,1,5,332,3,4,2,0,0,2,502,0,0,502,0,"Carmal Middle School, South Building, Alanthalai","1.Tiruchendur (Municipality )Alanthalai South puduStreet(Rosaray colony Ward 16, 2.Tiruchendur (Municipality )Soosaikudiyathu Ward 16, 3.Tiruchendur (Municipality )PallivasalAathalaiStreet Ward 16, 4.Tiruchendur (Municipality Alanthalai singharavelarkudiruppu Ward 16, 999.OVERSEAS ELECTORS",General,Tamilaga Vettri Kazhagam,332,121,211,Dravida Munnetra Kazhagam,2,3,4,8,9,5,1,7,6,42.0318725099602,4,24.1035856573705,3.98406374501992,2.78884462151394,0.398406374501992,0.199203187250996,0.99601593625498,66.1354581673307,0.597609561752988,0.796812749003984,2
232,275,32,192,2,1,0,208,0,5,1,0,0,4,715,0,0,715,0,"Duraisivan Primary School, West portion, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Murugeshapuram block 1,
2.Paramankuruchi (R.V) And (P) Aazathnagar Pillayaar kovil Street Block 2, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,275,208,67,Tamilaga Vettri Kazhagam,1,4,3,6,7,8,2,8,5,9.37062937062937,5,38.4615384615385,4.47552447552448,26.8531468531468,0.27972027972028,0.13986013986014,0.0,29.0909090909091,0.0,0.699300699300699,3
233,157,26,165,1,0,2,138,0,2,1,1,0,0,491,0,4,495,0,"Duraisivan Primary School, East portion, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Sasthankovilvilai West Bhadai
Street Block 3, 2.Paramankuruchi (R.V) And (P) Karisanvilai Ramanpuram Block 8, 999.OVERSEAS ELECTORS",General,Bharatiya Janata Party,165,157,8,Dravida Munnetra Kazhagam,2,4,1,7,8,5,3,8,5,1.62932790224033,2,31.9755600814664,5.29531568228106,33.6048879837067,0.203665987780041,0.0,0.407331975560081,28.1059063136456,0.0,0.407331975560081,3
234,242,17,181,1,0,2,228,0,0,0,0,0,0,671,0,1,672,0,"Panchayat Union Primary School, Seerudaiyarpuram, Paramankuruchi","1.Paramankuruchi (R.V) And (P) Gurunathapuram Block 4,
2.Paramankuruchi (R.V) And (P) Colony Musleem Pudustreet Block 5, 3.Paramankuruchi (R.V) And (P) Musleem Center Street Mela Street Block 6, 4.Paramankuruchi (R.V) And (P) Sherudaiyarpuram Samathuvapuram Block 6, 5.Paramankuruchi (R.V) And (P) Veerappa Nadar Kudiruppu Block 7, 999.OVERSEAS ELECTORS",General,Dravida Munnetra Kazhagam,242,228,14,Tamilaga Vettri Kazhagam,1,4,3,6,7,5,2,7,7,2.08643815201192,0,36.0655737704918,2.53353204172876,26.9746646795827,0.14903129657228,0.0,0.29806259314456,33.9791356184799,0.0,0.0,3
