serial no. of polling station,all india anna dravida munnetra kazhagam,bahujan samaj party,naam tamilar katchi,dravida munnetra kazhagam,samata party,makkal nalvaazhvuk katchi,tamizhaga vaazhvurimai katchi,veerath thiyagi viswanathadoss thozhilalarkal katchi,desiya makkal sakthi katchi,republican party of india (athawale),tamilaga vettri kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,independent.8,independent.9,independent.10,independent.11,independent.12,independent.13,independent.14,independent.15,independent.16,independent.17,independent.18,independent.19,independent.20,independent.21,independent.22,independent.23,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,location and name of building in which polling station located,polling area,polling station type,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,BSP_Rank,SAP_Rank,VTVTK_Rank,DMSK_Rank,RPI(A)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,IND9_Rank,IND10_Rank,IND11_Rank,IND12_Rank,IND13_Rank,IND14_Rank,IND15_Rank,IND16_Rank,IND17_Rank,IND18_Rank,IND19_Rank,IND20_Rank,IND21_Rank,IND22_Rank,IND23_Rank,IND24_Rank,Margin_Percentage,Total_Independent_Votes
90,78,1,28,203,0,0,1,0,0,1,245,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,561,0,3,564,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balaji Nagar 3rd Cross Street
2 - Kolathur [ Ward No.66] Balaji Nagar 4th Cross Street
3 - Kolathur [ Ward No.66 ] Balaji Nagar 5th Cross Street
4 - Kolathur [ Ward No.66 ] Balaji Nagar 6th Cross Street
5 - Kolathur [ Ward No.66 ] Balaji Nagar 7th Cross Street
6 - Kolathur [ Ward No.66 ] Balaji Nagar 8th Cross Street
7 - Kolathur [ Ward No.66 ] Balaji Nagar 9th Cross Street",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,245,203,42,dravida munnetra kazhagam,3,2,4,1,6,6,13,13,13,6,5,6,6,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,6,13,13,7.48663101604278,4
91,124,0,24,229,0,1,0,0,0,1,315,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,698,0,1,699,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66] Thirupathi Nagar 1st Main Road Extn
2 - Kolathur [ Ward No.66] Thirupathi Nagar 2nd Main Road
3 - Kolathur [ Ward No.66 ] Thirupathi Nagar 3rd Main Road",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,315,229,86,dravida munnetra kazhagam,3,2,4,1,11,11,11,11,11,5,5,11,11,11,11,5,5,5,11,11,11,11,11,11,11,5,11,11,11,11,11,11,11,11,11,12.32091690544413,4
92,108,1,15,214,2,0,0,0,1,0,292,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,640,0,3,643,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing, Room 5","1 - Kolathur [ Ward No.66] Annai Sathya Nagar M.G.R. Street
2 - Kolathur [ Ward No.66 ] Thirupathi Nagar 4th Cross Street
3 - Kolathur [ Ward No.66] Thirupathi Nagar 4th Main Road",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing",Room 5,tamilaga vettri kazhagam,292,214,78,dravida munnetra kazhagam,3,2,4,1,15,8,6,15,8,15,5,15,15,8,15,8,15,15,15,15,15,15,15,15,6,8,15,15,15,15,15,8,8,15,15,12.1875,7
93,91,1,23,185,0,1,0,0,0,2,275,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,582,0,3,585,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Thirupathi Nagar 2nd Cross Street
2 - Kolathur [ Ward No.66 ] Thirupathi Nagar 3rd Cross Street
3 - Kolathur [ Ward No.66 ] Thirupathi Nagar 1st Cross Street
4 - Kolathur [ Ward No.66 ] Thirupathi Nagar 5th Cross Street
5 - Kolathur [ Ward No.66 ] Thirupathi Nagar 6th Cross Street
6 - Kolathur [ Ward No.66 ] Thirupathi Nagar 4th Main Road Gandhi Street
7 - Kolathur [ Ward No.66] Krishnan Nagar Thirupathi Nagar Extn
999 - Overseas Elector",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,275,185,90,dravida munnetra kazhagam,3,2,4,1,12,7,12,12,12,6,5,12,12,12,12,7,12,7,12,12,12,12,7,12,12,12,12,12,12,12,12,12,7,12,12,15.4639175257732,4
94,89,1,19,293,1,0,0,0,0,4,368,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,780,0,4,784,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 1st Main Road
2 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 2nd Main Road
3 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 1st Avenue
4 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 2nd Avenue
5 - Kolathur [ Ward No.66 ] Sri Vel Murugan Nagar 3rd Avenue
6 - .Kolathur [ Ward No.66 ] Sri Vel Murugan 4th Avenue
7 - Kolathur [ Ward No.66 ] Ambedhkar Nagar",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,368,293,75,dravida munnetra kazhagam,3,2,4,1,14,7,7,14,14,5,5,14,14,14,14,7,14,14,14,14,14,14,7,14,14,7,14,14,7,14,14,14,14,14,7,9.615384615384617,5
95,68,1,22,192,0,0,1,0,0,0,266,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,557,0,3,560,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing, Room 8","1 - Kolathur [ Ward No.66] Vel Murugan Nagar Continue Odai Paguthi
2 - Kolathur [ Ward No.66] Venkateswara Nagar
3 - Kolathur [ Ward No.66] Golden Avenue Thirupathi Nagar Extn
4 - Kolathur [ Ward No.66] Poongavanam Street Thirupathi Nagar Extn
5 - Kolathur [ Ward No.66 ] Bharathi Street Thirupathi Nagar Extn
6 - Kolathur [ Ward No.66 ] Veritas Street
7 - Kolathur [ Ward No.66 ] Kamaraj Street
8 - Kolathur [ Ward No.66 ] Nethaji Street
9 - Kolathur [ Ward No.66 ] Annai Indira Street",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, South Block, South Facing",Room 8,tamilaga vettri kazhagam,266,192,74,dravida munnetra kazhagam,3,2,4,1,8,8,13,13,13,13,5,13,13,6,13,13,8,13,13,13,13,13,13,13,13,13,13,8,8,13,13,6,13,13,13,13.28545780969479,7
96,66,1,22,187,0,0,0,0,0,0,252,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,534,0,1,535,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Vallalar Street
2 - Kolahtur [ Ward No.66 ] Jawahar Street
3 - Kolathur [ Ward No.66] Buddhar Street Thirupathi Nagar Extn
4 - Kolathur [ Ward No.66 ] Valarmathi Nagar 1st Street
5 - Kolathur [ Ward No.66 ] Valarmathi Nagar 2nd Street",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,252,187,65,dravida munnetra kazhagam,3,2,4,1,12,6,12,12,12,12,6,12,6,6,12,12,12,5,12,12,12,12,12,12,12,12,12,12,6,12,12,12,12,6,12,12.17228464419476,6
97,61,0,32,204,0,0,0,1,0,1,267,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,570,0,1,571,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Annai Sathya Nagar Vinayagar Koil Street Odai Parts
2 - Kolathur [ Ward No.66 ] Valarmathi Nagar 3rd Street
3 - Kolathur [ Ward No.66 ] Valarmathi Nagar 4th Street
4 - Kolathur [ Ward No.66] Valarmathi Nagar 5th Street
5 - Kolathur [ Ward No.66 ] Perumal Nagar 999 - Overseas Elector",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,267,204,63,dravida munnetra kazhagam,3,2,4,1,12,12,12,5,12,5,5,12,12,12,12,12,12,12,5,12,12,12,12,12,12,5,12,5,12,12,12,5,12,12,12,11.05263157894737,4
98,92,1,15,175,0,0,0,0,0,3,278,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,567,0,5,572,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, West Block, East Facing, Room 11","1 - Kolathur [ Ward No.66 ] Dhanammal Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Dhanammal Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Sri Jayaram Nagar
4 - Kolathur [ Ward No.66] Perundevi Nagar",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, West Block, East Facing",Room 11,tamilaga vettri kazhagam,278,175,103,dravida munnetra kazhagam,3,2,4,1,11,7,11,11,11,6,5,11,7,11,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,11,18.1657848324515,3
99,79,1,9,182,0,0,0,0,0,1,267,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,1,542,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Ragavendhara Nagar
2 - Kolathur [ Ward No.66] Sri Nagar Colony East Street
3 - Kolathur [ Ward No.66] Sri Nagar Colony Middle Street
4 - Kolathur [ Ward No.66 ] Sri Nagar Colony West Street
5 - Kolathur [ Ward No.66 ] Sri Nagar Colony 2nd Street
6 - Kolathur [ Ward No.66] Sri Nagar Colony Ext Main Road",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,267,182,85,dravida munnetra kazhagam,3,2,4,1,10,5,10,10,10,5,5,10,10,10,10,10,10,5,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,15.71164510166358,2
100,104,2,16,258,1,0,1,0,0,0,362,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,750,0,2,752,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Sundaram Nagar 1st Street
2 - Kolathur [ Ward No.66 ] Sundaram Nagar 2nd Street
3 - Kolathur [ Ward No.66 ] Ramdas Nagar
4 - Kolathur [ Ward No.66 Kamaraj Nagar Oodai Paguthi
5 - Kolathur [ Ward No.66 ] Indira Avenue Sundaram Nagar Opposite
6 - Kolathur [ Ward No.66 ] Parvathi Nagar
7 - Kolathur [ Ward No.66] Velavan Nagar
8 - Kolathur [ Ward No.64 ] Bharathi Nagar Balaji Nagar Main Road",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,362,258,104,dravida munnetra kazhagam,3,2,4,1,8,6,8,13,13,13,6,5,13,13,13,13,13,13,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,8,13,13.86666666666667,6
101,73,0,18,328,1,0,1,0,0,3,307,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,734,0,3,737,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Nermai Nagar
2 - Kolathur [ Ward No.65] Samudharia Colony
3 - Kolathur [ Ward No.65 ] Girija Nagar East",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,dravida munnetra kazhagam,328,307,21,tamilaga vettri kazhagam,3,1,4,2,7,12,7,12,12,5,5,12,7,12,12,12,12,12,12,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,2.861035422343324,3
102,104,2,22,263,0,1,0,0,0,1,369,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,764,0,3,767,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part A
2 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part B",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,369,263,106,dravida munnetra kazhagam,3,2,4,1,10,6,10,10,10,7,5,10,10,10,10,7,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,13.87434554973822,2
103,69,2,20,231,2,0,0,0,0,0,324,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,652,0,5,657,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Girija Nagar East Cross Street
2 - Kolathur [ Ward No.65 ] S.J.Avenue
3 - Kolathur [ Ward No.65] Meenakshi Nagar
4 - Kolathur [ Ward No.65 ] Angalamman Street
5 - Kolathur [ Ward No.65 ] Somanathapuram 1st Street
6 - Kolathur [ Ward No.65 ] Somanathapuram 2nd Street
7 - Kolathur [ Ward No.65] Somanathapuram 3rd Street
8 - Kolathur [ Ward No.65 ] Ganapathi Rao Nagar
9 - Kolathur [ Ward No.66 ] Balakumaran Nagar Part C",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,324,231,93,dravida munnetra kazhagam,3,2,4,1,11,6,6,11,11,11,5,11,11,11,11,11,11,9,11,11,11,11,11,11,6,9,11,11,11,11,11,11,11,11,11,14.2638036809816,4
104,130,0,14,187,1,0,0,1,0,0,279,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,616,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing, Room 17","1 - Kolathur [ Ward No.65 ] Swarnamalya Apartments
2 - Kolathur [ Ward No.65 ] Agatheeswarar Nagar
3 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar
4 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 1st Street
5 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 2nd Street
6 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 3rd Street
7 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 4th Street
8 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 5th Street
9 - Kolathur [ Ward No.65 ] Maankaali Needhimaan Nagar 6th Street
10 - Kolathur [ Ward No.65] Maankaali Needhimaan Nagar 7th Street
11 - Kolathur [ Ward No.65] Naagamani Koil Street",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing",Room 17,tamilaga vettri kazhagam,279,187,92,dravida munnetra kazhagam,3,2,4,1,11,11,5,5,11,11,11,11,11,11,5,11,5,5,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14.93506493506493,4
105,107,0,21,177,0,0,0,0,0,2,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,616,0,3,619,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65 ] Ganga Devi Nagar
2 - Kolathur [ Ward No.65 ] Ganga Nagar
3 - Kolathur [ Ward No.65 ] Chelliamman Koil Street
4 - Kolathur [ Ward No.65 ] Vinobaa Nagar
5 - Kolathur [ Ward No.65 ] Vinobaa Nagar Arignar Anna Street
6 - Kolathur [ Ward No.65] Girija Nagar West",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,307,177,130,dravida munnetra kazhagam,3,2,4,1,9,9,9,9,9,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,7,9,9,9,21.1038961038961,2
106,110,3,25,253,0,0,1,0,0,3,390,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,790,0,1,791,1,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.65] Chelliamman Nagar Extension
2 - Kolathur [ Ward No.65 ] Chelliamman Nagar Main Road
3 - Kolathur [ Ward No.65] Chelliamman Nagar 1st Street
4 - Kolathur [ Ward No.65] Chelliamman Nagar 2nd Street
5 - Kolathur [ Ward No.65 ] Chelliamman Nagar 3rd Street
6 - Kolathur [ Ward No.65 ] Chelliamman Nagar 4th Street
7 - Kolathur [ Ward No.65] Chelliamman Nagar 5th Street
8 - Kolathur [ Ward No.65] Vijayalakshmi Nagar
9 - Kolathur [ Ward No.65 ] Lakshmi Amman Koil Street
10 - Kolathur [ Ward No.65 ] Vivek Nagar 999 - Overseas Elector",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,390,253,137,dravida munnetra kazhagam,3,2,4,1,7,5,14,14,14,5,7,14,14,14,7,14,14,14,14,14,14,7,14,7,14,14,14,14,7,14,7,14,14,14,14,17.34177215189873,5
107,57,1,20,216,1,0,0,0,0,1,235,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,536,0,0,536,0,"Everwin Matric Hr Sec School , Redhills Road, Kolathur, Chennai - 99","1 - Kolathur [ Ward No.66 ] United Colony Main Road
2 - Kolathur [ Ward No.66 ] United Colony 1st Street
3 - Kolathur [ Ward No.66] United Colony 1st Cross Street
4 - Kolathur [ Ward No.66 ] United Colony 2nd Street
5 - Kolathur [ Ward No.66 ] United Colony 2nd Cross Street 999 - Overseas Elector",All Voters,"Everwin Matric Hr Sec School , Redhills Road, Kolathur",Chennai - 99,tamilaga vettri kazhagam,235,216,19,dravida munnetra kazhagam,3,2,4,1,13,5,5,13,13,5,13,13,13,13,13,13,13,13,5,13,13,13,13,13,5,5,5,13,13,13,13,13,13,5,13,3.544776119402985,5
108,49,0,18,159,1,0,1,0,0,3,196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,430,0,1,431,0,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing, Room 21","1 - Kolathur [ Ward No.66] United Colony 3rd Street
2 - Kolathur [ Ward No.66] United Colony 4th Street
3 - Kolathur [ Ward No.66 ] Lingus Road
4 - Kolathur [ Ward No.66 ] Sathya Sai Nagar
5 - Kolathur [ Ward No.66 ] Greenland Avenue",All Voters,"Everwin Matric Hr Sec School, No.2, Redhills Road, Kolathur, Chennai-99, North Block, South Facing",Room 21,tamilaga vettri kazhagam,196,159,37,dravida munnetra kazhagam,3,2,4,1,6,12,6,12,12,5,6,12,12,12,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,6,12,6,12,8.604651162790699,3
109,57,0,11,205,1,0,0,0,0,0,215,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,492,0,2,494,0,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Perambur [ Ward No.66 ] Krishna Nagar 1st Street
2 - Perambur [ Ward No.66 ] Krishna Nagar 2nd Street
3 - Perambur [ Ward No.66] Krishna Nagar 3rd Street
4 - Perambur [ Ward No.66 ] Sarojas Krishna Nagar 3rd Street
5 - Perambur [ Ward No.66 ] Andal Flats
6 - Perambur [ Ward No.66 ] Andal Avenue 1st Street",All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,tamilaga vettri kazhagam,215,205,10,dravida munnetra kazhagam,3,2,4,1,10,10,6,10,10,10,5,10,10,10,10,10,6,10,10,6,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,2.032520325203252,3
110,46,0,8,203,0,0,1,0,0,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,474,0,2,476,0,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Perambur [ Ward No.66 ] Andal Avenue 2nd Street
2 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 3rd Street
3 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 2nd Street
4 - Perambur [ Ward No.66 ] A S Venus Court Andal Avenue 3rd cross Street
5 - Perambur [ Ward No.66 ] Bashyam Street
6 - Peravallur [ Ward No.66 ] Balaraman Street 999 - Overseas Elector",All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,tamilaga vettri kazhagam,213,203,10,dravida munnetra kazhagam,3,2,4,1,7,9,9,9,9,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,2.109704641350211,1
111,71,0,16,216,0,0,0,0,0,2,330,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,644,0,1,645,0,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.66 ] Annal Gandhi Street
2 - Peravallur [ Ward No.66 ] Annal Gandhi Cross Street
3 - Peravallur [ Ward No.66 ] Vetri Nagar Venugopal Street
4 - Peravallur [ Ward No.66 ] Vetri Nagar Prabhu Street
5 - Peravallur [ Ward No.66 ] Veerapandia Kattabomman Street
6 - Peravallur [ Ward No.66 ] Krishnamurthy Street",All Voters,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur",Ch-82,tamilaga vettri kazhagam,330,216,114,dravida munnetra kazhagam,3,2,4,1,13,13,13,13,13,6,8,13,13,13,13,13,13,8,13,13,13,8,13,8,13,13,13,13,5,13,13,6,13,13,8,17.70186335403727,9
112,121,1,19,256,0,0,0,0,0,2,390,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,798,0,5,803,1,"Don Bosco Matriculation Hr Sec School, Papermills Road, Peravallur, Ch-82, North Block, South Facing, Room 2","1 - Peravallur [ Ward No.66 ] Dhakshinamurthy Street
2 - Peravallur [ Ward No.66 ] Dhakshinamurthy Cross Street
3 - Peravallur [ Ward No.66 ] Chandran Street
4 - Peravallur [ Ward No.66 ] Dhanraj 2nd Street
5 - Peravallur [ Ward No.66 ] Kannappan Street
6 - Peravallur [ Ward No.66 ] Sakthi Vinayagar Koil Street
7 - Peravallur [ Ward No.66 ] Dhanraj 1st Street",All Voters,"Don Bosco Matriculation Hr Sec School, Papermills Road, Peravallur, Ch-82, North Block, South Facing",Room 2,tamilaga vettri kazhagam,390,256,134,dravida munnetra kazhagam,3,2,4,1,14,9,14,14,14,7,5,9,14,14,14,14,14,9,14,14,14,14,14,14,14,9,14,9,7,14,14,6,14,14,14,16.79197994987469,9
113,55,0,14,205,1,0,0,0,0,3,385,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,670,0,1,671,0,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing, Room 3","1 - Peravallur [ Ward No.66 ] Chelliamman Koil 1st Street
2 - Peravallur [ Ward No.66 ] Chelliamman Koil 2nd Street
3 - Peravallur [ Ward No.66 ] M G R Street Gandhi Nagar Huts
4 - Peravallur [ Ward No.66 ] Anna Street Gandhi Nagar Huts",All Voters,"Chennai Middle School, No.4, SRP Koil Street, North Gopalapuram, TVK Nagar, Ch-82, South Block, North Facing",Room 3,tamilaga vettri kazhagam,385,205,180,dravida munnetra kazhagam,3,2,4,1,15,15,6,15,15,5,6,15,15,15,15,15,15,15,6,15,6,15,15,15,15,6,15,6,6,6,15,6,15,15,15,26.86567164179105,7
114,73,0,23,238,1,0,0,0,0,3,242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,1,582,0,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur, Ch-82","1 - Peravallur [ Ward No.68 ] Lakshmanan Nagar East Main Road
2 - Peravallur [ Ward No.68 ] Lakshman Nagar 1st Cross Street
3 - Peravallur [ Ward No.68 ] Lakshman Nagar 2nd Cross Street
4 - Peravallur [ Ward No.68 ] Lakshman Nagar Main Road
5 - Peravallur [ Ward No.68 ] Lakshman Nagar West",All Voters,"Don Bosco Matriculation Hr Sec School,Papermills Road, Peravallur",Ch-82,tamilaga vettri kazhagam,242,238,4,dravida munnetra kazhagam,3,2,4,1,9,9,6,9,9,5,6,9,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6884681583476765,1
115,89,1,17,273,1,0,0,0,0,0,322,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,706,0,2,708,0,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar, Ch-82","1 - Peravallur [ Ward No.68 ] Ramamoorthy Colony Main Road
2 - Peravallur [ Ward No.68 ] Ramamoorthy Colony Main Road Sl.No. 1 to 237
3 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 1st Street
4 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 2nd Street
5 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 3rd Street
6 - Peravallur [ Ward No.68 ] Ramamoorthy Colony 4th Street
7 - Jawahar Nagar [ Ward No.66 ] Kamaraj Nagar 1st Street",All Voters,"Chennai Middle School, SRP Koil Street North, Gopalapuram, TVK Nagar",Ch-82,tamilaga vettri kazhagam,322,273,49,dravida munnetra kazhagam,3,2,4,1,11,6,6,11,11,11,5,11,11,11,11,11,11,11,6,6,11,11,11,11,11,6,11,11,11,11,11,11,11,11,11,6.940509915014164,3
